age,sample_id
62.28897108633049,8a415231
63.09790825486903,c03ec529
53.528520878314026,b31f5ea7
50.82146384267194,e5b1babb
62.87569696399841,7955ce14
59.536782287852446,1ff526c6
54.28830475926189,21b7941c
69.7675104049705,7c389797
55.89574945974855,4bef5830
55.102041181953766,aca25331
55.544522026823195,551f3123
55.193210537055485,d0576777
56.94242909577477,22778102
51.42363659631515,4b46d732
51.4388065864172,b48db0ec
53.798700286095276,5f8ba987
67.50509901222162,18954ef2
61.886790350798684,4531c3b2
57.13910845216278,20967e5c
60.66939842574669,ae197b0b
53.65827224859455,aa84aa20
51.66585680111184,8c9c2a53
55.66097357842642,b2d823b8
61.281721356527015,9f62943a
61.31754031606358,0343f18d
56.9888780342322,e35e34e8
50.45869873586593,bd216ba9
52.69920494156291,baa352e8
56.21452870460034,90054f9b
58.18319617817715,5bc7b9cf
54.69240681328585,5f0d3d98
56.06580063736545,69ec683b
52.7657276206792,de56febe
53.524988273511816,7fbb4555
59.15925752421282,6bee3a20
56.81124367696764,c089505a
69.33008679842287,852eb859
52.33361298581533,aa1f5d3c
52.654543927247225,76d1779b
51.163319932838185,d55f7636
51.40649458986195,9bd08dfb
58.857798663683255,259aaac5
52.16273730409326,233ef88b
55.69013249606185,1f603583
59.09125155594965,d66c0341
59.480308070494495,e8131c33
54.10164805806335,fcc1f427
53.198441549845356,35c9ccba
57.6821844771195,d8362ff3
53.950228897197114,fd822635
52.62633864500588,0eb81035
67.67004110629586,2a52f9fd
64.0000066477243,addfeedf
56.37090409343434,87d45bcd
52.152168251176,1f22ddf5
66.41818742954592,9263c246
55.49629524585194,fd9a349f
53.8211971043755,d74650c4
53.246237227548534,bd70dc07
55.663324279891675,ba732af0
52.23394384331973,a5b704d9
62.38060509614606,de768acd
56.61026681686504,11709f08
60.853119369428086,a64a25e8
53.240704708820275,ed7b56c0
56.536211040247956,92565158
51.537029520713574,482f2c3f
50.033929569529,5ede6978
64.70921652446476,c3dd3329
56.155764347534124,ee425ea5
59.66273637822551,6aa6c4db
57.868384449579686,c3e52f54
58.20915258910142,46045357
57.11009131059061,1621b9c3
51.65158908407528,53eb2367
51.51862882780762,f9d35300
53.25721432358366,bee362ef
54.35282670731532,979564f9
56.94397840832839,057670c0
59.187233640124724,93e4716e
56.46762644275867,a71f4f8f
54.11918055875984,a1baf23b
55.44261501586083,24342c90
65.22216381550666,23a23109
66.72411928645145,f43ab5e6
60.853815616689836,c911c6af
61.72567431807922,bbb696f1
56.75832497527195,70572d71
60.13419070001678,7bc9cc3e
56.728889951695045,1935e5d1
58.063842396320894,bffe0956
55.38665137225898,a6c12258
52.72920309565419,d887bc87
65.89555727459803,383619db
53.1740847314051,718b80ab
57.6066611767969,d13993c1
55.14102719188974,72d85287
57.07158691402262,1290797f
54.49478008185344,55dea93c
61.85643220354977,8bbe360a
52.899537463255136,651c4e3e
59.34590094432585,b173906b
55.41704645757046,ca4b036b
63.8882826609348,7bdf7ea4
62.36242258381756,2b806ef3
60.107943975893996,4251c031
66.95658376605344,3ba72336
56.479841532954794,c1ec5103
59.416183099605675,bf322e6e
59.06201229137702,ae571c5b
59.34666622164532,70522d17
56.18597457458701,ad6b3ab8
55.547232913144555,033d9905
61.10329330034105,eee1a1fe
54.970000935351145,e72f88c7
54.738442709034246,cea76dfa
67.91700401152036,f0356cf1
54.72230261308421,8188dcd2
59.72486617977405,fa75fa83
53.50062366634314,2bba4ba3
58.520640919365086,82bf19bf
57.59413029107727,7e3e0633
52.59988897173798,040215b9
62.57359528891265,5adf66a4
52.363552204769675,6b41e37a
51.404848866532056,e9a09f26
59.96559137898119,be3fbe2c
63.41597328042247,6e6766e2
55.16045791268644,18127869
60.54437942413818,2df76fb5
51.66345674414909,c7aca36e
66.87290184150115,a3ba0596
61.63380989865811,71bdfb13
54.97448169543511,7ed814dc
57.347690326274524,80950859
55.297521979208206,fb89c19d
58.628598229147585,6542438b
65.11794238254271,cc202486
59.38164932159012,5da6f677
52.70441825950548,7d739321
58.589158524599924,a03b17a5
57.626191446878366,8b0af2dd
52.77163356823809,a40bfa96
60.38990601681008,66e34cf1
60.81096352023214,0e239c7c
54.79125789719412,505d2015
58.003795572631404,ed6efbb5
51.65483302172957,48911e49
54.04104938438237,88138bcb
53.289215945401445,7b32d3cc
67.04007737840251,16238cf4
56.43819165699977,514cbca7
62.895368130424664,c1f1f1bb
55.80300350930225,b3c9ee1c
52.24680439565612,cc4c6318
61.37628045083104,2de521f8
52.94939300001089,94cb016b
66.05385075431452,6d7a0cc4
57.20787235240976,aa4c3dc2
52.877035149651334,57978d26
51.79350258513182,869c3c8b
54.05472227106518,f3da024c
55.06228097700093,58c620b2
55.5530213913009,0cd13f52
52.78601875985208,90d6dd40
52.036621424536904,2aba12c0
65.56667701170731,f895b36f
60.20074461066367,294e4f4c
62.71098885849383,edcb3d9f
55.298845616242986,9551aca9
57.84926587440773,29472a8e
50.83431962060945,6bbfc7ae
68.60321508569876,b9e96206
55.00652469521625,a16f58ad
51.26778950877132,55315bcd
68.7624011713146,592ad19d
52.01461912806605,349235fc
64.19698579117058,bf75166e
56.18120444674392,9417bbe0
51.69038293784199,ff3327f3
54.866503084908764,4d9dafc3
53.74694043422631,6c9ff6bd
64.67092919970877,cd70aff7
56.60430445992983,f8bacece
53.07541214065613,6611aff3
59.64763155008333,6603eada
66.44640830818778,9de0c5d1
50.75783348594441,25a05fa4
58.41380107485932,4d2397cb
51.798067678400194,b28510f3
53.48186547270015,052eef88
53.438543397783285,d5dc3fa5
52.11427379083181,69c6cf7a
52.789750806642154,ad234e88
52.38523986413993,d475a476
53.94125909347382,fd1f79be
56.08420881940158,d254baf6
65.70920347027804,25306c22
67.15786147125324,b714a88e
57.55338351220776,e32bf5e0
52.09387609052478,5b423679
55.51494967107734,5c32c7ba
62.63747503034896,b785c6bb
56.11292866968876,85452fff
51.56867879889943,115897bb
54.48993829014673,624f00cc
53.10902640212762,3e1d5706
52.12605031042046,15f6281e
69.82186774314135,e8a815fa
67.91709249016941,349f63c6
63.65463052640567,ecac4a4b
51.968667399039376,b0edd3c2
58.92515110080149,9d7de9ae
69.25516973242357,c7a39977
54.04324227849809,56d81f66
56.211777356735645,69f1b6ff
49.78781358810118,cfa25d6e
53.739678948211505,a1e088f8
52.150467255663735,0005242b
58.005388803608874,4d3422db
52.84000076028766,a28ee064
52.515508913819396,168c225c
53.05457781030919,b25372d5
52.216102727536565,13f22e58
50.43237412445947,e5365036
51.90552380839944,57525389
59.09235672371198,376f0c7b
59.82695823540935,05a488c3
56.90244557169519,c42b342d
52.23921133641451,d666dc39
58.45581347836037,209912a8
53.18155262097655,083a78e1
52.49896917533069,382550ee
54.343478569205836,a193889c
58.66204419751753,2ed2bd4a
56.54534272820324,932407e4
61.83450157630782,7c856add
54.953999594475526,e3664399
53.731085151916595,8b01a4d5
51.67230562094661,5853fdf9
58.53547037631939,ecf3bf8d
58.88996757429404,df880b48
54.67650285468806,adff9a0f
56.71345632525917,666276b7
52.775523673582285,bbc12221
56.18037508899989,594dd7bc
61.266199844235736,7302a82d
52.92293501504386,9f12facd
54.519081174352,2fcd7c5a
56.32747022248156,6f461143
63.70992137707673,976d515b
61.565646266809665,502b1948
59.1713162011965,59496245
59.308238360677834,6d7ad124
52.07001810990757,d26509c9
55.008819384779464,070b0372
54.381746531510565,6c54605a
53.884765192678024,4b7cfc5c
51.50577528940854,429232a4
53.867007696530116,c24c8669
56.3720794839961,1a3ab2b3
58.42575539610367,95fd442e
53.65290734521585,0c91c1ad
60.67061559453827,f3804e3d
56.21317742186569,33795ee4
52.69706985695952,f6537e58
52.63095152487107,f7fda262
53.78316953253613,636e4d8c
55.89786828213435,c58361df
52.39640288712966,e58f90e9
51.64810835610435,7b14bffa
52.70154225698911,1bc99b00
53.2236059648524,8ae5e22d
63.90047186190145,4d854083
55.14843817669197,8a98a2f4
55.08965431086309,1360ac35
53.82505755116362,e3332df0
51.463453288493994,0e3c5469
57.45491442088191,48b9a1e5
56.3577730282386,0e4cfe65
59.145898618709815,8e6ba8e6
55.07449003392302,8beee243
54.368682118675515,adc84e78
55.154937016355454,58718233
57.198250462759006,dd7f9724
65.93612281875623,4a0f687c
61.2927333955068,16f87077
51.309957368678226,3150ea78
55.76471635465692,4b31b33d
56.969625484013804,2266bd07
67.53345104601172,87845fb8
58.34488254011279,9cdbb153
52.86305157595316,350fd10c
52.12657978221975,4ea4eabf
58.16830587767472,4e45ab17
59.113242055366065,f349c3ba
62.96837179612491,5319ea96
58.58656428458153,e2346df5
55.513875802772105,ffc814df
57.5653147110206,e22fdfa0
52.765884456822405,27870ae6
53.24801017365433,9cbeb424
58.50618698161186,7c41fab1
58.71249791036044,583529a8
56.19379170459124,0c0d52a0
67.43923478762913,685756c0
51.25293258189383,252d52fc
52.3616907884372,31665c5a
60.98553807985461,65d4314d
57.58211470214159,56c9bec5
62.581255784418154,d895eab0
66.40340016563636,59bdffdd
52.269163932429954,7529a97c
51.02370147037293,e5e72c95
60.36535403526402,6b6ff835
55.87903906575734,415cc9bd
64.54887919603497,0bb1e126
61.92169654444888,07a1e218
56.649764469750934,a8a36fd3
56.25146141323889,fa16e4da
54.20838954719798,954213b0
53.80457905786482,6378ad74
58.29739325257243,758cc0f4
56.770926591933105,8b24cb0a
52.04994478028078,10962232
56.19335330464741,38cd5813
58.42750712306244,8f524894
58.15407076443869,eb0174e7
59.57561335131826,327e21ae
56.632849760591974,800a90cb
53.44884000144241,dc459c73
51.85410517059493,ce0cc776
58.8679096372613,114cd982
54.36453509181043,40142e14
50.885163970982155,97508ae4
53.441013260165164,3b9f51cc
54.24455718443665,a0aa4c98
49.52989173102307,4ab3b77d
53.90955821338408,8c995ea3
54.202086211655406,bbc1d60d
53.746806777561716,3f311513
60.20550292221053,40d436fa
59.54613781055747,d3527c99
59.87285461446144,7b1f8767
54.46200323750271,554cfe91
53.22452034184634,a89ef18b
54.408829367854516,39684560
57.76579709827301,6216f4ee
60.676561493441376,53d9c1a8
52.983146825409264,ffd95387
55.09882860171233,4eb95fc0
55.023858456713135,41db9ca1
57.2836120676978,4545230a
52.24075777401014,91a27836
51.44452419810926,ceb1d026
54.56222791488097,1f92b9e4
51.98970694485933,480beb83
52.14767216294028,b6228914
64.10606840344214,57a26315
51.873282024033784,289f690b
53.489401599991055,b54ed9c7
52.838802864609534,1cb9a617
56.38894783943338,a420a4c7
55.436875337583395,8851dbcb
57.58001178360167,64372abf
51.96586303397139,af401887
55.90188989096656,8bbb5d26
56.98697528641265,49d95cf3
54.646834576982975,7d8f0f16
53.52599869702658,d566b4bd
51.66272595067423,da0de0e5
56.06787121621732,22adf9c3
64.36126770624705,167d7a48
71.14188048302395,1a58d383
68.47140327484232,3d95ef28
57.36853099659584,b2cc6c2d
51.849900519825724,89b8a402
54.53874140392909,2ffb4e73
56.0744012641808,89ed3f1f
54.88787915737397,d06d94ec
52.352867440484964,e15a4388
55.807839804001375,4c8f532b
57.30923931410604,b2e798ad
63.39614448198531,6c0972ca
52.534996792865385,392d54ef
60.548223178633656,05442a56
55.132189042205255,553d416c
60.86448049621516,f7d77f3b
52.59736435906266,22f2daaf
54.25017944936076,72e750f4
58.796167241016555,dc84a76d
57.512767723031914,00199b6c
55.3737687731084,e4c66d70
52.1236486965536,9a4da1b6
53.13744820096993,4dbfb737
58.55041878275889,8e1adbd4
64.60991190914496,e17fef9a
62.279241091420914,5972628c
53.456283682964205,8408d977
64.97187026247803,968077b9
51.808685622100846,52bf332d
66.44820447179825,f52ba4bc
50.89510045410268,05a26777
54.49390578370607,09ee2ca3
58.918272192460336,099622a7
55.154792376510244,fea792b2
57.863472290857615,360d60f1
51.97915609947515,7d7c1166
51.87992389477141,b2e476ad
55.29590404023325,e513a066
54.48471105773996,7722011f
56.59426984377989,c0b1c375
67.92687542226943,d2c06ae0
51.672101061619294,96ccb649
54.64260963635231,7f250ccc
51.91473050538473,08145758
55.18174551830721,6c84644b
53.73067100688971,6487de27
56.81566963634131,ec32e04d
51.91394200618496,3da80f34
59.05003202445095,b7311a51
50.320159289414825,868826b5
65.46732457452067,b197b41f
53.99207523261036,29614003
61.493660333587876,13568011
52.728651242279774,decbbe16
52.254606517539024,21560ad8
59.993609080577926,c69c2987
53.27578851017099,9c39b765
59.1402132595729,eba3d625
56.46979778872288,57acc229
54.96808928453789,47a980ba
56.78807327565027,aa875e78
61.19202455172517,f5f9ad18
57.84830712303282,a9d205e7
61.519637765207264,cc3300e8
52.70661568525767,781c0454
64.98157549570807,0ee3494a
49.85988558686608,bf927a8e
55.03537305533324,578589cc
52.21706215847255,fbd9cde2
52.629364331858795,16679f43
64.27013626944873,8b839d12
53.85503023881325,3d3b136c
51.118295158136924,a8d40629
56.96428015923214,1ecff754
60.9290153239537,80784d2b
55.10625826086098,2101b348
61.58001999775385,a0807e8e
57.32906278226099,b8383914
51.96729066548703,e0c5d1aa
53.805366884764354,5734c698
55.46105663429811,851e4b9b
53.105825551275345,70517176
57.493143780754565,c9f0893f
52.622947259961485,516d7e77
59.94292250522695,aeab0491
67.74841909494494,73f75024
68.0091666085442,8cf72817
55.59965709833263,968f86f6
60.654817080427456,eef2fb6e
51.80217737137934,88ca4414
55.40423485565371,cc8b8a57
52.6583286569242,cb3106ef
54.34573823995113,8c3397ee
56.432558793442674,911d55be
54.2672612837825,20644b7b
53.080806939532124,ec404450
64.62674211605942,fc79da76
64.40385016205263,6c3c1a7a
63.93143216068293,96a68443
56.21433143005246,ee07fcea
64.02196919791442,3ff639e4
55.417431818819544,3afd7c3e
54.86813063469607,98c25236
57.88214645290836,e9ab1e9c
52.03867893382397,928ebc2d
57.807291801814024,20a82faf
52.48300218159381,054af9e8
52.740789172894985,19460143
62.229127079051544,ce155293
52.652372624298785,725e9fa5
58.70780205320685,3a647b87
62.119469863101386,988da944
59.466183518305996,37371619
52.99914530246331,05297400
60.16908441582439,d2098aeb
67.50974984175433,683310ab
53.67470697324928,2c39223f
56.586084850271874,9a4c6abc
58.30245245284245,7ddba880
52.21344952740746,c93e2d17
59.80731991778913,7e128cc3
52.328283755747044,52cb9f7b
63.0473726912164,d66b0dcd
51.47134465855266,4efceaf2
62.44056580539447,e796a701
50.3165401815123,d972c33b
56.32648144246654,4ca573e6
57.15176856424696,7c355337
55.80873205779883,498376bd
61.09698073822794,efe55e77
50.98777286801217,a8973575
64.72782186507013,b547c746
53.767849855013054,333a7a00
51.63015529337098,fb9fc490
59.68109217201998,9c1a5757
55.31391096790903,ae550974
58.20157310916297,f36801b6
60.480575045957124,a115a017
52.82794757930954,b4cbab54
54.10567291212769,5c84eb90
53.384371479737695,6395073a
68.49202129452533,b00df086
51.16692248482134,d68014fa
62.16824727055379,88be51cc
66.3423614564841,342f442a
53.039257151826796,52571058
58.64454404272923,3fb512f4
68.43799872070399,9fca1fd0
54.674782644963145,20aeb4dc
64.7406873512274,71bfff00
54.65487461877261,5f92b80a
54.982945645328115,8503ba01
51.55931015545095,1308ccca
66.67966126999764,d8224193
56.092907776160835,0e034e20
56.63606656156577,676f2696
51.66458478532464,f18701af
53.52790047982707,bcb3473d
52.117875922070844,beacd7fc
56.14949252874168,c86402bf
55.46721271602633,f4022b9c
61.72821317517748,d5019306
52.12171349696359,a4b05494
60.0369870256604,361a99c0
50.78382755191385,1ffa0c7b
52.287841289014416,84eaa177
58.93769057487794,1d50213a
54.21757862098486,2756e4f5
62.05960057487412,145f8a12
57.701012166042034,303514f4
52.876302595849545,2f3d80b4
60.33395840659861,e0602047
64.78517359676498,13a5847e
69.91018989376545,e393cb90
56.49229254182068,aead9b80
61.20662158055213,ae4c1710
51.95762511132239,3fbd713b
55.81178457698125,08dbfd33
51.67431369240733,79cb8809
60.21394954169248,ff76e2f6
56.41039533232256,8bb295fc
67.24670965525155,61e1a465
51.52429988008742,f3aee610
53.37738797882179,6d110e43
55.07762261831443,69330f4f
58.01576463600804,107b4ef9
53.672964413232805,ce1af4af
54.70850055764913,803f3371
56.39328631745305,f394135d
59.522773206338236,36fd0d8e
58.74449048809168,90339737
52.31737021966039,ff84e7fe
52.18966481251272,2a7593b1
54.18650151182762,8574a208
53.50808250624701,134279ef
56.563868778722956,e12c0b04
52.11570668137638,aa38a8d9
53.12983884367618,3cb2d1ac
58.3848607842248,62b1fed5
51.76203931446558,3f0d9f51
63.4728351317015,8f37769e
59.712585128985125,9953b3af
63.977488656339055,5a651dda
52.954907775182235,563848ad
53.787246206200834,885d0f86
51.13965236787993,02ef7787
52.96535474670698,122f523c
52.63945595473472,a154201a
54.28492576879005,e284d397
56.39984324468306,ac2a5b20
58.58822146770477,29f0828f
58.0287280216187,ed7139ff
53.010309137186034,1c5fe7a6
50.33044770470346,e357c3dc
68.23113529745079,17a97f15
52.39672506827774,33e1e0a2
52.308229168355766,4061709d
55.816755008971924,9805368b
56.68295367371811,b4788c60
64.93826115512653,2ef18147
52.89226931049012,32c09c1f
64.59095610116373,bde03432
54.30979181587632,22d526d4
53.919631112106835,2cf81946
60.417011315088345,263863f9
67.5623518487464,13e29c5e
54.75984444389155,3cd4ae45
55.38111768363882,41d45975
63.18422755008831,d9bfc88f
63.58126790351104,f50a6805
51.980702756602014,a0d25c58
49.9496315434576,8af7619b
52.24722574065569,1d004538
55.215786595656375,fb67590f
51.84186416943496,84704277
66.6710341248001,b2b3e3b2
53.21578912748416,d6559bdb
52.767776078650215,8236f61f
62.527997965548586,4718d309
64.91752128918924,70b8ae00
52.331522522647276,e79ee040
49.01309096664024,a08a71d0
64.85588230078554,20b89db8
53.299191863788074,95f07ce9
52.42444972850318,ddb2a805
52.097448512326146,710319b3
58.006598812060616,c114730c
68.35293929029677,991ec9bd
71.07774731552534,d3531cc3
51.78243796982487,376c52e6
51.58355276655117,b6ed7790
53.76603782553548,57982276
54.83222709869386,41bc62c7
65.6961005435903,43d6e489
57.83939130437445,8092f722
54.273034036040265,8dc3eeae
57.060561260503874,0938f713
52.772537559575106,1756822d
51.490378726662726,a7045e40
58.69407632729698,795fee19
62.24092960260955,a1f8ea81
52.319364631198795,66c6a732
54.758270852057606,9826c594
53.998841810965025,0832f627
59.74353800315933,6bde2599
62.27349770525846,87550316
69.51787200777534,6b1b7df6
56.425047391426986,848adec6
53.88851568949704,9daacf6b
53.65809504965529,a1af4acf
51.92132295040735,5dd0988c
57.23200362132895,901606fb
71.608878886127,6149f780
57.10086404121922,1d706591
58.739162886171286,f4cbfebf
54.07959939051767,0bb5d779
52.13878379433728,e68239c0
51.81884272141869,7bb43e54
58.22410756831917,ff7ddeb1
54.274824498834754,6a540585
61.487143152994996,471e4af5
53.284960149615735,934f6499
59.74582604362811,9f868887
64.64613490085371,84927c84
64.11753901854178,098891fe
56.26107022361213,67f3d290
49.43873038272661,907baf79
57.96799656391636,17f6f84d
58.90500607074198,d2c28ff2
50.96448400030519,a9176499
56.17788407355607,f61cb309
59.014469247238274,b39f82b1
53.69449673123453,cdc03ad9
62.137799349933715,65865e63
59.491041418584594,4883923d
55.93991929949519,a5029059
52.827849126231,71f04af0
51.58676875719596,0929f6bf
55.914019639213265,baf80505
55.793168055897056,8ae407a0
52.657872890777405,c27d5ffb
55.28144723274726,ee72214c
59.075343887064385,7eab226a
51.853632076782375,2a2baad8
50.8850677992705,8578f03b
54.88922687569159,0766c2ad
55.86576069605911,fbde3215
51.801539093800955,f0c8bb87
51.50629227011589,77e299e5
52.50279475998057,47ad0b47
64.94046708118199,284fb84a
65.64855677951876,c38b9e44
53.08310055215384,118de43d
57.721296383710104,dac88441
55.548200900018834,c0be5808
51.43723544074101,7c302830
59.8642365485849,9b916265
58.69606576277742,4b489976
56.7852734706715,fef9cfd5
62.23819497056547,58a8198a
60.384429677823135,ae797bb9
54.604510938853984,ec90ea5b
57.23353712937147,16400e35
52.48848831301156,ab95b33d
53.250034629876424,9d10c9eb
51.500753432801915,0a40baeb
53.19840410421325,f06abecd
52.19175793611832,ed06f496
52.87633578140798,858c1b1d
53.949324806951566,f5605a85
56.734596020695335,17105983
54.81217665838614,b6c8dcd6
70.56505840917936,c94e9291
56.50452521854386,4a324ff3
50.8519332218499,cc0e3af1
59.599695708515064,45e12685
54.803565668136315,046f26f6
55.56213842079771,010de541
61.15077761437847,db800b9b
53.004393131799674,f381d18b
52.07304750346757,fbf81dea
64.33431240523842,97ef8af3
56.07218505893029,b6cbad28
55.1998136647148,04e296e7
53.40905073159427,0bfa593a
52.571250297795444,7790a107
56.73288138048789,5d00f679
52.739948016565606,a7416d3c
55.91136881548269,5bd804a8
54.26827408928588,59335479
58.47216813691573,3b751a5a
53.87814037259556,9f0543f6
60.231201758544465,55d7df7e
58.25564234209403,15cb0bb6
57.94342978360217,179f6012
52.25328921673582,3c75f210
55.3518765193871,f674823c
52.59946964194745,ad045698
63.98691110568263,cb997b40
55.99759297225144,511e3e4b
57.6502077619431,74f660c0
61.230289923195144,4ea24bd1
64.46723804236966,61c4df9b
62.94911028837842,16e01785
52.21739197032873,66b64851
57.73441443145346,fdc15b6c
57.52074182021134,0e6008ca
51.96682599034236,20a5342e
56.04014359081768,d4906bd4
54.1793390426973,91f08670
58.47569610515756,c70e8ac2
52.88574333749436,cc5ee7c5
54.91409498855024,f2914c6e
64.48288515617438,c719bcb0
58.521651393887915,e36e6aed
66.11043501380863,d2a65cc5
57.16349039166618,f8cd5197
51.54679419839516,af9bf79a
57.76332232701956,6b3660db
60.77454471548309,6a735cc4
55.06056202279559,633a26b2
58.72710864682198,fb57c6f6
54.85906146180082,f40c956c
61.41811102775153,de9c3059
55.75549386232264,8fd0b73f
52.06436232285579,32b4886c
52.313593852491415,b80365c7
52.73750802195215,1650ced9
66.56798852242682,c6e40b4d
50.709685701171345,d9c1bc07
57.16335261708511,6035d34e
51.72958145828525,b3644164
55.448499317630365,b5f7be4d
51.53197898587619,c4223013
50.50732560355225,f94882e2
51.664287773155145,4cee4164
53.27909241061956,c53c91d4
54.63178118313983,3ae6d855
60.12993097358878,f40fc970
51.54799355288339,6d13a55f
59.38190856330708,2e19d92e
52.619444246698386,29008f30
58.42102955972152,efde1135
66.72373159715762,d79cc452
56.21407505862749,e54d1e00
52.586883898060115,4e832149
52.960039256512324,70f2d2c1
61.051081038859365,51284531
55.680609554152134,9d71cb64
56.796864023783264,75f4e3f0
57.90481000434972,f1fe9bf1
61.73160787130523,5d004b93
62.16021222759818,cf5a64f5
57.95510510815896,9a15dc0a
60.70646665721532,8371a17f
53.901370094882,955baadc
57.64544649239117,1370c82b
52.81602465530215,b3fe2e42
69.44267362644652,997702c7
54.89159831403136,d48883a2
55.60117136909848,b1569271
62.479998069464365,05899417
56.59269709931975,d7ba3ea0
67.58692229489245,350888b6
54.85260319826625,fb5958b2
52.517578384251784,f96cf40c
53.28301770522628,bdd45f76
53.67996770205943,b8036059
56.06740773120041,928f6154
53.04093513886137,d230aee9
59.31447872866404,2f5fc672
51.776042429874266,f71936c8
53.1132985691659,063448fa
52.52817438681164,3dd9a2df
58.55759858370152,70120a3f
59.8074615541273,b9df2325
